,dt,x
212,2013-11-26,2.71
213,2013-11-27,2.739
214,2013-11-28,2.748
215,2013-11-29,2.7460000000000004
216,2013-11-30,2.7460000000000004
217,2013-12-01,2.752
218,2013-12-02,2.7969999999999997
219,2013-12-03,2.784
220,2013-12-04,2.8369999999999997
221,2013-12-05,2.873
222,2013-12-06,2.8569999999999998
223,2013-12-07,2.8569999999999998
224,2013-12-08,2.866
225,2013-12-09,2.841
226,2013-12-10,2.803
227,2013-12-11,2.855
228,2013-12-12,2.8789999999999996
229,2013-12-13,2.866
230,2013-12-14,2.866
231,2013-12-15,2.8680000000000003
232,2013-12-16,2.8789999999999996
233,2013-12-17,2.8369999999999997
234,2013-12-18,2.8960000000000004
235,2013-12-19,2.929
236,2013-12-20,2.89
237,2013-12-21,2.89
238,2013-12-22,2.885
239,2013-12-23,2.931
240,2013-12-24,2.9810000000000003
241,2013-12-25,3.0
242,2013-12-26,2.992
243,2013-12-27,3.002
244,2013-12-28,3.002
245,2013-12-29,3.0060000000000002
246,2013-12-30,2.972
247,2013-12-31,3.0260000000000002
248,2014-01-01,3.0260000000000002
249,2014-01-02,2.991
250,2014-01-03,2.998
251,2014-01-04,2.998
252,2014-01-05,3.012
253,2014-01-06,2.958
254,2014-01-07,2.9410000000000003
255,2014-01-08,2.991
256,2014-01-09,2.969
257,2014-01-10,2.86
258,2014-01-11,2.86
259,2014-01-12,2.858
260,2014-01-13,2.8289999999999997
261,2014-01-14,2.873
262,2014-01-15,2.8930000000000002
263,2014-01-16,2.841
264,2014-01-17,2.821
265,2014-01-18,2.821
266,2014-01-19,2.821
267,2014-01-20,2.8289999999999997
268,2014-01-21,2.832
269,2014-01-22,2.867
270,2014-01-23,2.779
271,2014-01-24,2.719
272,2014-01-25,2.719
273,2014-01-26,2.715
274,2014-01-27,2.75
275,2014-01-28,2.752
276,2014-01-29,2.679
277,2014-01-30,2.697
278,2014-01-31,2.6439999999999997
279,2014-02-01,2.6439999999999997
280,2014-02-02,2.6660000000000004
281,2014-02-03,2.577
282,2014-02-04,2.6310000000000002
283,2014-02-05,2.6689999999999996
284,2014-02-06,2.702
285,2014-02-07,2.6839999999999997
286,2014-02-08,2.6839999999999997
287,2014-02-09,2.6839999999999997
288,2014-02-10,2.6689999999999996
289,2014-02-11,2.7260000000000004
290,2014-02-12,2.763
291,2014-02-13,2.734
292,2014-02-14,2.745
293,2014-02-15,2.745
294,2014-02-16,2.745
295,2014-02-17,2.748
296,2014-02-18,2.7089999999999996
297,2014-02-19,2.739
298,2014-02-20,2.752
299,2014-02-21,2.7319999999999998
300,2014-02-22,2.7319999999999998
301,2014-02-23,2.737
302,2014-02-24,2.741
303,2014-02-25,2.7030000000000003
304,2014-02-26,2.6660000000000004
305,2014-02-27,2.639
306,2014-02-28,2.6489999999999996
307,2014-03-01,2.6489999999999996
308,2014-03-02,2.608
309,2014-03-03,2.603
310,2014-03-04,2.701
311,2014-03-05,2.708
312,2014-03-06,2.739
313,2014-03-07,2.79
314,2014-03-08,2.79
315,2014-03-09,2.79
316,2014-03-10,2.779
317,2014-03-11,2.77
318,2014-03-12,2.7319999999999998
319,2014-03-13,2.645
320,2014-03-14,2.656
321,2014-03-15,2.656
322,2014-03-16,2.64
323,2014-03-17,2.694
324,2014-03-18,2.674
325,2014-03-19,2.773
326,2014-03-20,2.773
327,2014-03-21,2.7460000000000004
328,2014-03-22,2.7460000000000004
329,2014-03-23,2.7569999999999997
330,2014-03-24,2.73
331,2014-03-25,2.75
332,2014-03-26,2.694
333,2014-03-27,2.6830000000000003
334,2014-03-28,2.7230000000000003
335,2014-03-29,2.7230000000000003
336,2014-03-30,2.7239999999999998
337,2014-03-31,2.719
338,2014-04-01,2.755
339,2014-04-02,2.806
340,2014-04-03,2.801
341,2014-04-04,2.7260000000000004
342,2014-04-05,2.7260000000000004
343,2014-04-06,2.721
344,2014-04-07,2.701
345,2014-04-08,2.6830000000000003
346,2014-04-09,2.693
347,2014-04-10,2.647
348,2014-04-11,2.628
349,2014-04-12,2.628
350,2014-04-13,2.603
351,2014-04-14,2.65
352,2014-04-15,2.63
353,2014-04-16,2.635
354,2014-04-17,2.721
355,2014-04-18,2.721
356,2014-04-19,2.721
357,2014-04-20,2.719
358,2014-04-21,2.715
359,2014-04-22,2.7110000000000003
360,2014-04-23,2.693
361,2014-04-24,2.682
362,2014-04-25,2.6660000000000004
363,2014-04-26,2.6660000000000004
364,2014-04-27,2.673
365,2014-04-28,2.708
366,2014-04-29,2.697
367,2014-04-30,2.6460000000000004
368,2014-05-01,2.613
369,2014-05-02,2.5860000000000003
370,2014-05-03,2.5860000000000003
371,2014-05-04,2.5860000000000003
372,2014-05-05,2.6060000000000003
373,2014-05-06,2.593
374,2014-05-07,2.59
375,2014-05-08,2.611
376,2014-05-09,2.623
377,2014-05-10,2.623
378,2014-05-11,2.6319999999999997
379,2014-05-12,2.661
380,2014-05-13,2.611
381,2014-05-14,2.548
382,2014-05-15,2.496
383,2014-05-16,2.523
384,2014-05-17,2.523
385,2014-05-18,2.521
386,2014-05-19,2.545
387,2014-05-20,2.5140000000000002
388,2014-05-21,2.5340000000000003
389,2014-05-22,2.5540000000000003
390,2014-05-23,2.536
391,2014-05-24,2.536
392,2014-05-25,2.536
393,2014-05-26,2.541
394,2014-05-27,2.5180000000000002
395,2014-05-28,2.445
396,2014-05-29,2.47
397,2014-05-30,2.475
398,2014-05-31,2.475
399,2014-06-01,2.4819999999999998
400,2014-06-02,2.5269999999999997
401,2014-06-03,2.5989999999999998
402,2014-06-04,2.6060000000000003
403,2014-06-05,2.5839999999999996
404,2014-06-06,2.597
405,2014-06-07,2.597
406,2014-06-08,2.593
407,2014-06-09,2.608
408,2014-06-10,2.64
409,2014-06-11,2.64
410,2014-06-12,2.597
411,2014-06-13,2.608
412,2014-06-14,2.608
413,2014-06-15,2.602
414,2014-06-16,2.597
415,2014-06-17,2.653
416,2014-06-18,2.59
417,2014-06-19,2.6210000000000004
418,2014-06-20,2.608
419,2014-06-21,2.608
420,2014-06-22,2.612
421,2014-06-23,2.6260000000000003
422,2014-06-24,2.577
423,2014-06-25,2.5610000000000004
424,2014-06-26,2.532
425,2014-06-27,2.536
426,2014-06-28,2.536
427,2014-06-29,2.53
428,2014-06-30,2.532
429,2014-07-01,2.5669999999999997
430,2014-07-02,2.628
431,2014-07-03,2.641
432,2014-07-04,2.641
433,2014-07-05,2.641
434,2014-07-06,2.658
435,2014-07-07,2.614
436,2014-07-08,2.559
437,2014-07-09,2.556
438,2014-07-10,2.5380000000000003
439,2014-07-11,2.516
440,2014-07-12,2.516
441,2014-07-13,2.523
442,2014-07-14,2.5469999999999997
443,2014-07-15,2.552
444,2014-07-16,2.53
445,2014-07-17,2.4419999999999997
446,2014-07-18,2.4819999999999998
447,2014-07-19,2.4819999999999998
448,2014-07-20,2.4819999999999998
449,2014-07-21,2.469
450,2014-07-22,2.4659999999999997
451,2014-07-23,2.469
452,2014-07-24,2.502
453,2014-07-25,2.467
454,2014-07-26,2.467
455,2014-07-27,2.469
456,2014-07-28,2.487
457,2014-07-29,2.4619999999999997
458,2014-07-30,2.56
459,2014-07-31,2.562
460,2014-08-01,2.494
461,2014-08-02,2.494
462,2014-08-03,2.5
463,2014-08-04,2.485
464,2014-08-05,2.489
465,2014-08-06,2.469
466,2014-08-07,2.4090000000000003
467,2014-08-08,2.4219999999999997
468,2014-08-09,2.4219999999999997
469,2014-08-10,2.431
470,2014-08-11,2.4290000000000003
471,2014-08-12,2.449
472,2014-08-13,2.42
473,2014-08-14,2.403
474,2014-08-15,2.3409999999999997
475,2014-08-16,2.3409999999999997
476,2014-08-17,2.3569999999999998
477,2014-08-18,2.394
478,2014-08-19,2.403
479,2014-08-20,2.428
480,2014-08-21,2.4090000000000003
481,2014-08-22,2.403
482,2014-08-23,2.403
483,2014-08-24,2.41
484,2014-08-25,2.384
485,2014-08-26,2.398
486,2014-08-27,2.3609999999999998
487,2014-08-28,2.338
488,2014-08-29,2.345
489,2014-08-30,2.345
490,2014-08-31,2.345
491,2014-09-01,2.359
492,2014-09-02,2.423
493,2014-09-03,2.398
494,2014-09-04,2.4530000000000003
495,2014-09-05,2.459
496,2014-09-06,2.459
497,2014-09-07,2.45
498,2014-09-08,2.471
499,2014-09-09,2.502
500,2014-09-10,2.543
501,2014-09-11,2.55
502,2014-09-12,2.609
503,2014-09-13,2.609
504,2014-09-14,2.612
505,2014-09-15,2.591
506,2014-09-16,2.594
507,2014-09-17,2.622
508,2014-09-18,2.6180000000000003
509,2014-09-19,2.5780000000000003
510,2014-09-20,2.5780000000000003
511,2014-09-21,2.571
512,2014-09-22,2.5660000000000003
513,2014-09-23,2.5269999999999997
514,2014-09-24,2.5660000000000003
515,2014-09-25,2.504
516,2014-09-26,2.528
517,2014-09-27,2.528
518,2014-09-28,2.526
519,2014-09-29,2.479
520,2014-09-30,2.495
521,2014-10-01,2.3890000000000002
522,2014-10-02,2.436
523,2014-10-03,2.436
524,2014-10-04,2.436
525,2014-10-05,2.441
526,2014-10-06,2.42
527,2014-10-07,2.3409999999999997
528,2014-10-08,2.318
529,2014-10-09,2.327
530,2014-10-10,2.286
531,2014-10-11,2.286
532,2014-10-12,2.286
533,2014-10-13,2.238
534,2014-10-14,2.197
535,2014-10-15,2.129
536,2014-10-16,2.151
537,2014-10-17,2.199
538,2014-10-18,2.199
539,2014-10-19,2.22
540,2014-10-20,2.193
541,2014-10-21,2.227
542,2014-10-22,2.22
543,2014-10-23,2.2769999999999997
544,2014-10-24,2.266
545,2014-10-25,2.266
546,2014-10-26,2.285
547,2014-10-27,2.259
548,2014-10-28,2.3
549,2014-10-29,2.3209999999999997
550,2014-10-30,2.3080000000000003
551,2014-10-31,2.335
552,2014-11-01,2.335
553,2014-11-02,2.335
554,2014-11-03,2.346
555,2014-11-04,2.335
556,2014-11-05,2.346
557,2014-11-06,2.3819999999999997
558,2014-11-07,2.301
559,2014-11-08,2.301
560,2014-11-09,2.306
561,2014-11-10,2.36
562,2014-11-11,2.371
563,2014-11-12,2.373
564,2014-11-13,2.345
565,2014-11-14,2.319
566,2014-11-15,2.319
567,2014-11-16,2.312
568,2014-11-17,2.34
569,2014-11-18,2.3169999999999997
570,2014-11-19,2.358
571,2014-11-20,2.338
572,2014-11-21,2.312
573,2014-11-22,2.312
574,2014-11-23,2.312
575,2014-11-24,2.305
576,2014-11-25,2.259
577,2014-11-26,2.245
578,2014-11-27,2.215
579,2014-11-28,2.173
580,2014-11-29,2.173
581,2014-11-30,2.176
582,2014-12-01,2.2359999999999998
583,2014-12-02,2.294
584,2014-12-03,2.282
585,2014-12-04,2.2359999999999998
586,2014-12-05,2.307
587,2014-12-06,2.307
588,2014-12-07,2.312
589,2014-12-08,2.259
590,2014-12-09,2.213
591,2014-12-10,2.173
592,2014-12-11,2.169
593,2014-12-12,2.083
594,2014-12-13,2.083
595,2014-12-14,2.08
596,2014-12-15,2.115
597,2014-12-16,2.061
598,2014-12-17,2.136
599,2014-12-18,2.208
600,2014-12-19,2.16
601,2014-12-20,2.16
602,2014-12-21,2.167
603,2014-12-22,2.156
604,2014-12-23,2.269
605,2014-12-24,2.2640000000000002
606,2014-12-25,2.255
607,2014-12-26,2.252
608,2014-12-27,2.252
609,2014-12-28,2.248
610,2014-12-29,2.204
611,2014-12-30,2.1919999999999997
612,2014-12-31,2.17
613,2015-01-01,2.17
614,2015-01-02,2.114
615,2015-01-03,2.114
616,2015-01-04,2.102
617,2015-01-05,2.0340000000000003
618,2015-01-06,1.9380000000000002
619,2015-01-07,1.969
620,2015-01-08,2.0180000000000002
621,2015-01-09,1.95
622,2015-01-10,1.95
623,2015-01-11,1.95
624,2015-01-12,1.909
625,2015-01-13,1.905
626,2015-01-14,1.855
627,2015-01-15,1.7280000000000002
628,2015-01-16,1.831
629,2015-01-17,1.831
630,2015-01-18,1.831
631,2015-01-19,1.8
632,2015-01-20,1.791
633,2015-01-21,1.875
634,2015-01-22,1.8719999999999999
635,2015-01-23,1.7890000000000001
636,2015-01-24,1.7890000000000001
637,2015-01-25,1.7690000000000001
638,2015-01-26,1.828
639,2015-01-27,1.828
640,2015-01-28,1.719
641,2015-01-29,1.756
642,2015-01-30,1.639
643,2015-01-31,1.639
644,2015-02-01,1.653
645,2015-02-02,1.6740000000000002
646,2015-02-03,1.798
647,2015-02-04,1.7469999999999999
648,2015-02-05,1.817
649,2015-02-06,1.9580000000000002
650,2015-02-07,1.9580000000000002
651,2015-02-08,1.9409999999999998
652,2015-02-09,1.9780000000000002
653,2015-02-10,2.004
654,2015-02-11,2.021
655,2015-02-12,1.9880000000000002
656,2015-02-13,2.0469999999999997
657,2015-02-14,2.0469999999999997
658,2015-02-15,2.0469999999999997
659,2015-02-16,2.019
660,2015-02-17,2.145
661,2015-02-18,2.085
662,2015-02-19,2.122
663,2015-02-20,2.115
664,2015-02-21,2.115
665,2015-02-22,2.115
666,2015-02-23,2.061
667,2015-02-24,1.972
668,2015-02-25,1.972
669,2015-02-26,2.031
670,2015-02-27,1.996
671,2015-02-28,1.996
672,2015-03-01,2.005
673,2015-03-02,2.089
674,2015-03-03,2.122
675,2015-03-04,2.119
676,2015-03-05,2.117
677,2015-03-06,2.247
678,2015-03-07,2.247
679,2015-03-08,2.25
680,2015-03-09,2.1919999999999997
681,2015-03-10,2.121
682,2015-03-11,2.109
683,2015-03-12,2.11
684,2015-03-13,2.1180000000000003
685,2015-03-14,2.1180000000000003
686,2015-03-15,2.105
687,2015-03-16,2.074
688,2015-03-17,2.052
689,2015-03-18,1.9180000000000001
690,2015-03-19,1.97
691,2015-03-20,1.932
692,2015-03-21,1.932
693,2015-03-22,1.925
694,2015-03-23,1.909
695,2015-03-24,1.8730000000000002
696,2015-03-25,1.9269999999999998
697,2015-03-26,1.996
698,2015-03-27,1.96
699,2015-03-28,1.96
700,2015-03-29,1.956
701,2015-03-30,1.953
702,2015-03-31,1.9269999999999998
703,2015-04-01,1.859
704,2015-04-02,1.913
705,2015-04-03,1.8419999999999999
706,2015-04-04,1.8419999999999999
707,2015-04-05,1.8330000000000002
708,2015-04-06,1.899
709,2015-04-07,1.8869999999999998
710,2015-04-08,1.906
711,2015-04-09,1.963
712,2015-04-10,1.949
713,2015-04-11,1.949
714,2015-04-12,1.9509999999999998
715,2015-04-13,1.93
716,2015-04-14,1.9
717,2015-04-15,1.89
718,2015-04-16,1.895
719,2015-04-17,1.865
720,2015-04-18,1.865
721,2015-04-19,1.87
722,2015-04-20,1.886
723,2015-04-21,1.911
724,2015-04-22,1.982
725,2015-04-23,1.954
726,2015-04-24,1.9140000000000001
727,2015-04-25,1.9140000000000001
728,2015-04-26,1.909
729,2015-04-27,1.926
730,2015-04-28,2.003
731,2015-04-29,2.046
732,2015-04-30,2.035
733,2015-05-01,2.112
734,2015-05-02,2.112
735,2015-05-03,2.112
736,2015-05-04,2.146
737,2015-05-05,2.182
738,2015-05-06,2.252
739,2015-05-07,2.178
740,2015-05-08,2.142
741,2015-05-09,2.142
742,2015-05-10,2.1390000000000002
743,2015-05-11,2.287
744,2015-05-12,2.247
745,2015-05-13,2.295
746,2015-05-14,2.235
747,2015-05-15,2.148
748,2015-05-16,2.148
749,2015-05-17,2.153
750,2015-05-18,2.234
751,2015-05-19,2.29
752,2015-05-20,2.2569999999999997
753,2015-05-21,2.195
754,2015-05-22,2.215
755,2015-05-23,2.215
756,2015-05-24,2.215
757,2015-05-25,2.204
758,2015-05-26,2.142
759,2015-05-27,2.13
760,2015-05-28,2.135
761,2015-05-29,2.123
762,2015-05-30,2.123
763,2015-05-31,2.128
764,2015-06-01,2.1830000000000003
765,2015-06-02,2.266
766,2015-06-03,2.3609999999999998
767,2015-06-04,2.309
768,2015-06-05,2.4090000000000003
769,2015-06-06,2.4090000000000003
770,2015-06-07,2.4130000000000003
771,2015-06-08,2.3819999999999997
772,2015-06-09,2.4419999999999997
773,2015-06-10,2.4859999999999998
774,2015-06-11,2.381
775,2015-06-12,2.39
776,2015-06-13,2.39
777,2015-06-14,2.35
778,2015-06-15,2.36
779,2015-06-16,2.309
780,2015-06-17,2.32
781,2015-06-18,2.334
782,2015-06-19,2.261
783,2015-06-20,2.261
784,2015-06-21,2.2880000000000003
785,2015-06-22,2.374
786,2015-06-23,2.414
787,2015-06-24,2.373
788,2015-06-25,2.412
789,2015-06-26,2.474
790,2015-06-27,2.474
791,2015-06-28,2.3040000000000003
792,2015-06-29,2.3280000000000003
793,2015-06-30,2.349
794,2015-07-01,2.427
795,2015-07-02,2.386
796,2015-07-03,2.386
797,2015-07-04,2.386
798,2015-07-05,2.272
799,2015-07-06,2.29
800,2015-07-07,2.255
801,2015-07-08,2.197
802,2015-07-09,2.3169999999999997
803,2015-07-10,2.401
804,2015-07-11,2.401
805,2015-07-12,2.39
806,2015-07-13,2.4459999999999997
807,2015-07-14,2.397
808,2015-07-15,2.356
809,2015-07-16,2.356
810,2015-07-17,2.347
811,2015-07-18,2.347
812,2015-07-19,2.347
813,2015-07-20,2.38
814,2015-07-21,2.331
815,2015-07-22,2.327
816,2015-07-23,2.269
817,2015-07-24,2.262
818,2015-07-25,2.262
819,2015-07-26,2.262
820,2015-07-27,2.2159999999999997
821,2015-07-28,2.25
822,2015-07-29,2.289
823,2015-07-30,2.2569999999999997
824,2015-07-31,2.187
825,2015-08-01,2.187
826,2015-08-02,2.198
827,2015-08-03,2.15
828,2015-08-04,2.2230000000000003
829,2015-08-05,2.27
830,2015-08-06,2.227
831,2015-08-07,2.166
832,2015-08-08,2.166
833,2015-08-09,2.175
834,2015-08-10,2.2319999999999998
835,2015-08-11,2.1430000000000002
836,2015-08-12,2.148
837,2015-08-13,2.189
838,2015-08-14,2.201
839,2015-08-15,2.201
840,2015-08-16,2.1959999999999997
841,2015-08-17,2.17
842,2015-08-18,2.1919999999999997
843,2015-08-19,2.129
844,2015-08-20,2.073
845,2015-08-21,2.045
846,2015-08-22,2.045
847,2015-08-23,2.031
848,2015-08-24,2.012
849,2015-08-25,2.0780000000000003
850,2015-08-26,2.18
851,2015-08-27,2.191
852,2015-08-28,2.184
853,2015-08-29,2.184
854,2015-08-30,2.195
855,2015-08-31,2.214
856,2015-09-01,2.1590000000000003
857,2015-09-02,2.188
858,2015-09-03,2.1630000000000003
859,2015-09-04,2.131
860,2015-09-05,2.131
861,2015-09-06,2.131
862,2015-09-07,2.151
863,2015-09-08,2.186
864,2015-09-09,2.195
865,2015-09-10,2.227
866,2015-09-11,2.187
867,2015-09-12,2.187
868,2015-09-13,2.2030000000000003
869,2015-09-14,2.1830000000000003
870,2015-09-15,2.292
871,2015-09-16,2.296
872,2015-09-17,2.1919999999999997
873,2015-09-18,2.134
874,2015-09-19,2.134
875,2015-09-20,2.134
876,2015-09-21,2.199
877,2015-09-22,2.1319999999999997
878,2015-09-23,2.151
879,2015-09-24,2.128
880,2015-09-25,2.166
881,2015-09-26,2.166
882,2015-09-27,2.157
883,2015-09-28,2.0980000000000003
884,2015-09-29,2.06
885,2015-09-30,2.035
886,2015-10-01,2.042
887,2015-10-02,1.9909999999999999
888,2015-10-03,1.9909999999999999
889,2015-10-04,1.984
890,2015-10-05,2.0580000000000003
891,2015-10-06,2.035
892,2015-10-07,2.065
893,2015-10-08,2.102
894,2015-10-09,2.09
895,2015-10-10,2.09
896,2015-10-11,2.09
897,2015-10-12,2.07
898,2015-10-13,2.042
899,2015-10-14,1.975
900,2015-10-15,2.019
901,2015-10-16,2.035
902,2015-10-17,2.035
903,2015-10-18,2.024
904,2015-10-19,2.023
905,2015-10-20,2.069
906,2015-10-21,2.028
907,2015-10-22,2.028
908,2015-10-23,2.0869999999999997
909,2015-10-24,2.0869999999999997
910,2015-10-25,2.083
911,2015-10-26,2.0580000000000003
912,2015-10-27,2.037
913,2015-10-28,2.101
914,2015-10-29,2.1719999999999997
915,2015-10-30,2.146
916,2015-10-31,2.146
917,2015-11-01,2.135
918,2015-11-02,2.176
919,2015-11-03,2.218
920,2015-11-04,2.227
921,2015-11-05,2.2359999999999998
922,2015-11-06,2.325
923,2015-11-07,2.325
924,2015-11-08,2.327
925,2015-11-09,2.349
926,2015-11-10,2.336
927,2015-11-11,2.331
928,2015-11-12,2.315
929,2015-11-13,2.275
930,2015-11-14,2.275
931,2015-11-15,2.2430000000000003
932,2015-11-16,2.271
933,2015-11-17,2.2680000000000002
934,2015-11-18,2.273
935,2015-11-19,2.247
936,2015-11-20,2.2640000000000002
937,2015-11-21,2.2640000000000002
938,2015-11-22,2.2640000000000002
939,2015-11-23,2.2430000000000003
940,2015-11-24,2.239
941,2015-11-25,2.234
942,2015-11-26,2.224
943,2015-11-27,2.222
944,2015-11-28,2.222
945,2015-11-29,2.217
946,2015-11-30,2.208
947,2015-12-01,2.145
948,2015-12-02,2.178
949,2015-12-03,2.3209999999999997
950,2015-12-04,2.273
951,2015-12-05,2.273
952,2015-12-06,2.285
953,2015-12-07,2.2359999999999998
954,2015-12-08,2.222
955,2015-12-09,2.211
956,2015-12-10,2.234
957,2015-12-11,2.1319999999999997
958,2015-12-12,2.1319999999999997
959,2015-12-13,2.148
960,2015-12-14,2.225
961,2015-12-15,2.2680000000000002
962,2015-12-16,2.298
963,2015-12-17,2.225
964,2015-12-18,2.204
965,2015-12-19,2.204
966,2015-12-20,2.202
967,2015-12-21,2.195
968,2015-12-22,2.237
969,2015-12-23,2.259
970,2015-12-24,2.245
971,2015-12-25,2.245
972,2015-12-26,2.245
973,2015-12-27,2.255
974,2015-12-28,2.2319999999999998
975,2015-12-29,2.3080000000000003
976,2015-12-30,2.294
977,2015-12-31,2.269
978,2016-01-01,2.269
979,2016-01-02,2.269
