date,close,open,high,low,
"Jan 27, 2019",2.755,2.755,2.755,2.755,
"Jan 25, 2019",2.759,2.721,2.76,2.719,
"Jan 24, 2019",2.716,2.744,2.753,2.701,
"Jan 23, 2019",2.75,2.739,2.779,2.734,
"Jan 22, 2019",2.741,2.775,2.779,2.727,
"Jan 21, 2019",2.773,2.775,2.775,2.773,
"Jan 18, 2019",2.788,2.747,2.799,2.743,
"Jan 17, 2019",2.75,2.72,2.761,2.698,
"Jan 16, 2019",2.727,2.713,2.743,2.704,
"Jan 15, 2019",2.718,2.704,2.722,2.679,
"Jan 14, 2019",2.706,2.676,2.711,2.66,
"Jan 13, 2019",2.699,2.699,2.699,2.699,
"Jan 11, 2019",2.699,2.731,2.74,2.681,
"Jan 10, 2019",2.746,2.71,2.747,2.678,
"Jan 09, 2019",2.712,2.73,2.747,2.71,
"Jan 08, 2019",2.73,2.692,2.733,2.687,
"Jan 07, 2019",2.698,2.666,2.701,2.632,
"Jan 06, 2019",2.668,2.668,2.668,2.668,
"Jan 04, 2019",2.668,2.564,2.678,2.543,
"Jan 03, 2019",2.552,2.618,2.656,2.545,
"Jan 02, 2019",2.633,2.686,2.697,2.622,
"Jan 01, 2019",2.686,2.686,2.686,2.686,
"Dec 31, 2018",2.686,2.73,2.745,2.679,
"Dec 30, 2018",2.716,2.716,2.716,2.716,
"Dec 28, 2018",2.716,2.768,2.781,2.713,
"Dec 27, 2018",2.774,2.803,2.806,2.733,
"Dec 26, 2018",2.81,2.751,2.815,2.72,
"Dec 25, 2018",2.751,2.749,2.751,2.749,
"Dec 24, 2018",2.736,2.826,2.826,2.733,
"Dec 23, 2018",2.788,2.788,2.788,2.788,
"Dec 21, 2018",2.788,2.801,2.81,2.781,
"Dec 20, 2018",2.808,2.767,2.814,2.748,
"Dec 19, 2018",2.762,2.819,2.861,2.75,
"Dec 18, 2018",2.823,2.859,2.861,2.818,
"Dec 17, 2018",2.857,2.895,2.898,2.848,
"Dec 16, 2018",2.893,2.893,2.893,2.893,
"Dec 14, 2018",2.895,2.909,2.913,2.87,
"Dec 13, 2018",2.913,2.91,2.918,2.891,
"Dec 12, 2018",2.911,2.884,2.917,2.879,
"Dec 11, 2018",2.879,2.85,2.89,2.845,
"Dec 10, 2018",2.863,2.829,2.868,2.825,
"Dec 09, 2018",2.829,2.825,2.829,2.825,
"Dec 07, 2018",2.858,2.901,2.921,2.847,
"Dec 06, 2018",2.892,2.917,2.924,2.826,
"Dec 05, 2018",2.917,2.912,2.917,2.912,
"Dec 04, 2018",2.915,2.975,2.977,2.885,
"Dec 03, 2018",2.966,3.037,3.05,2.966,
"Dec 02, 2018",3.039,3.037,3.039,3.037,
"Nov 30, 2018",2.993,3.026,3.032,2.988,
"Nov 29, 2018",3.032,3.048,3.052,2.997,
"Nov 28, 2018",3.061,3.057,3.075,3.043,
"Nov 27, 2018",3.059,3.059,3.074,3.044,
"Nov 26, 2018",3.059,3.05,3.079,3.046,
"Nov 25, 2018",3.048,3.048,3.048,3.048,
"Nov 23, 2018",3.046,3.068,3.076,3.032,
"Nov 22, 2018",3.065,3.065,3.065,3.065,
"Nov 21, 2018",3.065,3.065,3.088,3.061,
"Nov 20, 2018",3.061,3.063,3.07,3.036,
"Nov 19, 2018",3.063,3.057,3.096,3.052,
"Nov 18, 2018",3.057,3.057,3.057,3.057,
"Nov 16, 2018",3.065,3.11,3.123,3.065,
"Nov 15, 2018",3.11,3.123,3.136,3.081,
"Nov 14, 2018",3.127,3.145,3.165,3.092,
"Nov 13, 2018",3.142,3.151,3.176,3.138,
"Nov 12, 2018",3.151,3.186,3.186,3.151,
"Nov 09, 2018",3.186,3.232,3.236,3.18,
"Nov 08, 2018",3.239,3.236,3.243,3.206,
"Nov 07, 2018",3.237,3.213,3.25,3.176,
"Nov 06, 2018",3.231,3.208,3.231,3.189,
"Nov 05, 2018",3.201,3.208,3.212,3.186,
"Nov 04, 2018",3.21,3.21,3.21,3.21,
"Nov 02, 2018",3.22,3.14,3.224,3.136,
"Nov 01, 2018",3.134,3.155,3.174,3.13,
"Oct 31, 2018",3.149,3.125,3.162,3.123,
"Oct 30, 2018",3.119,3.087,3.125,3.083,
"Oct 29, 2018",3.089,3.081,3.117,3.059,
"Oct 28, 2018",3.083,3.083,3.083,3.083,
"Oct 26, 2018",3.077,3.109,3.117,3.057,
"Oct 25, 2018",3.126,3.102,3.145,3.1,
"Oct 24, 2018",3.111,3.17,3.17,3.094,
"Oct 23, 2018",3.171,3.192,3.194,3.111,
"Oct 22, 2018",3.2,3.192,3.209,3.177,
"Oct 21, 2018",3.192,3.19,3.192,3.19,
"Oct 19, 2018",3.196,3.175,3.209,3.169,
"Oct 18, 2018",3.177,3.207,3.217,3.16,
"Oct 17, 2018",3.207,3.169,3.207,3.146,
"Oct 16, 2018",3.163,3.158,3.178,3.152,
"Oct 15, 2018",3.156,3.158,3.165,3.142,
"Oct 14, 2018",3.159,3.158,3.159,3.156,
"Oct 12, 2018",3.167,3.154,3.184,3.131,
"Oct 11, 2018",3.146,3.163,3.195,3.124,
"Oct 10, 2018",3.174,3.214,3.244,3.165,
"Oct 09, 2018",3.206,3.231,3.261,3.203,
"Oct 08, 2018",3.231,3.237,3.237,3.231,
"Oct 05, 2018",3.233,3.193,3.248,3.187,
"Oct 04, 2018",3.187,3.198,3.232,3.176,
"Oct 03, 2018",3.181,3.061,3.187,3.05,
"Oct 02, 2018",3.061,3.087,3.087,3.046,
"Oct 01, 2018",3.086,3.067,3.095,3.063,
"Sep 30, 2018",3.069,3.069,3.069,3.069,
"Sep 28, 2018",3.065,3.048,3.065,3.026,
"Sep 27, 2018",3.055,3.054,3.074,3.03,
"Sep 26, 2018",3.048,3.096,3.098,3.048,
"Sep 25, 2018",3.098,3.089,3.113,3.087,
"Sep 24, 2018",3.089,3.098,3.098,3.065,
"Sep 23, 2018",3.066,3.066,3.066,3.066,
"Sep 21, 2018",3.067,3.065,3.085,3.057,
"Sep 20, 2018",3.064,3.066,3.096,3.059,
"Sep 19, 2018",3.066,3.055,3.092,3.044,
"Sep 18, 2018",3.057,2.979,3.059,2.977,
"Sep 17, 2018",2.994,2.99,3.022,2.985,
"Sep 16, 2018",3,2.961,3,2.959,
"Sep 14, 2018",2.999,2.974,3.003,2.968,
"Sep 13, 2018",2.974,2.964,2.983,2.944,
"Sep 12, 2018",2.965,2.974,2.976,2.955,
"Sep 11, 2018",2.981,2.935,2.983,2.935,
"Sep 10, 2018",2.935,2.944,2.95,2.93,
"Sep 09, 2018",2.942,2.941,2.942,2.941,
"Sep 07, 2018",2.939,2.875,2.95,2.871,
"Sep 06, 2018",2.878,2.9,2.911,2.871,
"Sep 05, 2018",2.904,2.898,2.917,2.884,
"Sep 04, 2018",2.898,2.86,2.906,2.855,
"Sep 03, 2018",2.862,2.862,2.862,2.862,
"Aug 31, 2018",2.86,2.86,2.868,2.831,
"Aug 30, 2018",2.859,2.88,2.888,2.855,
"Aug 29, 2018",2.886,2.878,2.898,2.866,
"Aug 28, 2018",2.884,2.851,2.888,2.844,
"Aug 27, 2018",2.846,2.821,2.851,2.815,
"Aug 26, 2018",2.821,2.822,2.824,2.821,
"Aug 24, 2018",2.813,2.824,2.85,2.812,
"Aug 23, 2018",2.828,2.817,2.832,2.812,
"Aug 22, 2018",2.821,2.824,2.837,2.808,
"Aug 21, 2018",2.842,2.824,2.853,2.819,
"Aug 20, 2018",2.819,2.866,2.869,2.815,
"Aug 19, 2018",2.868,2.866,2.868,2.866,
"Aug 17, 2018",2.864,2.868,2.877,2.844,
"Aug 16, 2018",2.87,2.864,2.893,2.857,
"Aug 15, 2018",2.864,2.9,2.9,2.837,
"Aug 14, 2018",2.9,2.877,2.902,2.877,
"Aug 13, 2018",2.877,2.866,2.889,2.848,
"Aug 12, 2018",2.864,2.87,2.871,2.864,
"Aug 10, 2018",2.873,2.929,2.931,2.853,
"Aug 09, 2018",2.929,2.959,2.964,2.924,
"Aug 08, 2018",2.964,2.973,2.986,2.958,
"Aug 07, 2018",2.977,2.943,2.979,2.936,
"Aug 06, 2018",2.945,2.956,2.962,2.925,
"Aug 05, 2018",2.956,2.958,2.96,2.956,
"Aug 03, 2018",2.951,2.993,2.997,2.951,
"Aug 02, 2018",2.986,3.003,3.006,2.975,
"Aug 01, 2018",3.005,2.958,3.016,2.954,
"Jul 31, 2018",2.962,2.969,2.977,2.934,
"Jul 30, 2018",2.975,2.962,2.99,2.958,
"Jul 29, 2018",2.96,2.962,2.962,2.96,
"Jul 27, 2018",2.958,2.976,2.988,2.951,
"Jul 26, 2018",2.982,2.974,2.984,2.947,
"Jul 25, 2018",2.973,2.949,2.976,2.928,
"Jul 24, 2018",2.95,2.958,2.973,2.945,
"Jul 23, 2018",2.96,2.895,2.967,2.882,
"Jul 22, 2018",2.893,2.897,2.899,2.893,
"Jul 20, 2018",2.895,2.847,2.899,2.836,
"Jul 19, 2018",2.838,2.88,2.897,2.831,
"Jul 18, 2018",2.875,2.864,2.882,2.847,
"Jul 17, 2018",2.86,2.86,2.873,2.847,
"Jul 16, 2018",2.856,2.823,2.877,2.823,
"Jul 15, 2018",2.829,2.829,2.829,2.829,
"Jul 13, 2018",2.829,2.856,2.858,2.827,
"Jul 12, 2018",2.849,2.853,2.871,2.845,
"Jul 11, 2018",2.84,2.838,2.866,2.825,
"Jul 10, 2018",2.867,2.862,2.875,2.851,
"Jul 09, 2018",2.858,2.829,2.862,2.829,
"Jul 08, 2018",2.825,2.827,2.827,2.825,
"Jul 06, 2018",2.824,2.831,2.849,2.807,
"Jul 05, 2018",2.833,2.842,2.866,2.82,
"Jul 04, 2018",2.842,2.842,2.842,2.842,
"Jul 03, 2018",2.833,2.869,2.884,2.831,
"Jul 02, 2018",2.871,2.858,2.873,2.824,
"Jul 01, 2018",2.856,2.858,2.86,2.856,
"Jun 29, 2018",2.86,2.844,2.868,2.833,
"Jun 28, 2018",2.84,2.833,2.853,2.822,
"Jun 27, 2018",2.827,2.884,2.886,2.826,
"Jun 26, 2018",2.877,2.882,2.9,2.866,
"Jun 25, 2018",2.882,2.893,2.897,2.866,
"Jun 24, 2018",2.891,2.886,2.891,2.886,
"Jun 22, 2018",2.895,2.904,2.928,2.893,
"Jun 21, 2018",2.899,2.937,2.95,2.891,
"Jun 20, 2018",2.937,2.895,2.941,2.882,
"Jun 19, 2018",2.897,2.897,2.904,2.853,
"Jun 18, 2018",2.917,2.922,2.933,2.9,
"Jun 17, 2018",2.921,2.921,2.921,2.921,
"Jun 15, 2018",2.922,2.937,2.937,2.889,
"Jun 14, 2018",2.935,2.97,2.976,2.928,
"Jun 13, 2018",2.974,2.961,3.01,2.95,
"Jun 12, 2018",2.965,2.957,2.981,2.944,
"Jun 11, 2018",2.952,2.952,2.97,2.95,
"Jun 10, 2018",2.952,2.946,2.952,2.944,
"Jun 08, 2018",2.948,2.941,2.95,2.889,
"Jun 07, 2018",2.922,2.977,2.994,2.884,
"Jun 06, 2018",2.974,2.928,2.981,2.926,
"Jun 05, 2018",2.926,2.939,2.942,2.9,
"Jun 04, 2018",2.944,2.908,2.946,2.902,
"Jun 03, 2018",2.906,2.9,2.906,2.9,
"Jun 01, 2018",2.902,2.862,2.926,2.86,
"May 31, 2018",2.86,2.846,2.886,2.822,
"May 30, 2018",2.857,2.763,2.888,2.763,
"May 29, 2018",2.79,2.9,2.908,2.759,
"May 28, 2018",2.898,2.931,2.931,2.895,
"May 25, 2018",2.931,2.975,2.997,2.922,
"May 24, 2018",2.977,3.001,3.014,2.955,
"May 23, 2018",2.994,3.058,3.065,2.99,
"May 22, 2018",3.063,3.058,3.08,3.05,
"May 21, 2018",3.058,3.08,3.084,3.054,
"May 20, 2018",3.08,3.06,3.08,3.06,
"May 18, 2018",3.06,3.119,3.128,3.058,
"May 17, 2018",3.115,3.098,3.122,3.087,
"May 16, 2018",3.104,3.07,3.104,3.058,
"May 15, 2018",3.072,3.004,3.095,2.997,
"May 14, 2018",3.002,2.975,3.004,2.959,
"May 13, 2018",2.975,2.97,2.977,2.97,
"May 11, 2018",2.97,2.966,2.982,2.948,
"May 10, 2018",2.964,2.995,2.995,2.948,
"May 09, 2018",3.006,2.976,3.014,2.976,
"May 08, 2018",2.972,2.952,2.987,2.944,
"May 07, 2018",2.952,2.951,2.961,2.937,
"May 06, 2018",2.953,2.951,2.957,2.951,
"May 04, 2018",2.951,2.95,2.965,2.911,
"May 03, 2018",2.948,2.97,2.978,2.927,
"May 02, 2018",2.976,2.968,2.996,2.957,
"May 01, 2018",2.968,2.959,2.979,2.949,
"Apr 30, 2018",2.955,2.966,2.972,2.934,
"Apr 29, 2018",2.959,2.959,2.959,2.959,
"Apr 27, 2018",2.959,2.987,2.988,2.955,
"Apr 26, 2018",2.983,3.024,3.033,2.981,
"Apr 25, 2018",3.031,2.994,3.035,2.99,
"Apr 24, 2018",2.999,2.975,3.003,2.957,
"Apr 23, 2018",2.977,2.968,2.998,2.962,
"Apr 22, 2018",2.968,2.96,2.97,2.96,
"Apr 20, 2018",2.96,2.917,2.962,2.904,
"Apr 19, 2018",2.913,2.875,2.934,2.862,
"Apr 18, 2018",2.875,2.829,2.876,2.823,
"Apr 17, 2018",2.83,2.832,2.849,2.814,
"Apr 16, 2018",2.829,2.841,2.865,2.825,
"Apr 15, 2018",2.843,2.825,2.845,2.825,
"Apr 13, 2018",2.825,2.827,2.849,2.816,
"Apr 12, 2018",2.843,2.783,2.843,2.772,
"Apr 11, 2018",2.779,2.803,2.805,2.755,
"Apr 10, 2018",2.801,2.783,2.812,2.779,
"Apr 09, 2018",2.781,2.786,2.814,2.772,
"Apr 08, 2018",2.786,2.775,2.788,2.775,
"Apr 06, 2018",2.775,2.817,2.83,2.768,
"Apr 05, 2018",2.834,2.808,2.838,2.805,
"Apr 04, 2018",2.808,2.773,2.81,2.748,
"Apr 03, 2018",2.781,2.737,2.79,2.735,
"Apr 02, 2018",2.733,2.759,2.773,2.717,
"Apr 01, 2018",2.761,2.755,2.763,2.755,
"Mar 29, 2018",2.741,2.784,2.792,2.739,
"Mar 28, 2018",2.783,2.781,2.79,2.743,
"Mar 27, 2018",2.775,2.854,2.859,2.77,
"Mar 26, 2018",2.852,2.819,2.856,2.815,
"Mar 25, 2018",2.821,2.817,2.823,2.817,
"Mar 23, 2018",2.813,2.806,2.852,2.792,
"Mar 22, 2018",2.823,2.881,2.889,2.799,
"Mar 21, 2018",2.881,2.89,2.936,2.87,
"Mar 20, 2018",2.9,2.855,2.901,2.852,
"Mar 19, 2018",2.856,2.857,2.879,2.833,
"Mar 18, 2018",2.855,2.845,2.92,2.845,
"Mar 16, 2018",2.845,2.83,2.859,2.81,
"Mar 15, 2018",2.826,2.819,2.835,2.797,
"Mar 14, 2018",2.819,2.841,2.857,2.801,
"Mar 13, 2018",2.844,2.872,2.883,2.83,
"Mar 12, 2018",2.866,2.905,2.91,2.863,
"Mar 11, 2018",2.905,2.896,2.908,2.896,
"Mar 09, 2018",2.896,2.872,2.914,2.868,
"Mar 08, 2018",2.857,2.885,2.892,2.848,
"Mar 07, 2018",2.881,2.848,2.888,2.842,
"Mar 06, 2018",2.886,2.88,2.906,2.857,
"Mar 05, 2018",2.883,2.85,2.897,2.81,
"Mar 04, 2018",2.848,2.85,2.85,2.846,
"Mar 02, 2018",2.868,2.819,2.87,2.793,
"Mar 01, 2018",2.811,2.866,2.875,2.795,
"Feb 28, 2018",2.864,2.901,2.912,2.862,
"Feb 27, 2018",2.901,2.861,2.925,2.85,
"Feb 26, 2018",2.864,2.875,2.875,2.831,
"Feb 25, 2018",2.875,2.866,2.879,2.866,
